2023-12-08 16:59:44.264 | INFO     | __main__:generate_finetuning_data:134 - Initiating: data generation
2023-12-08 16:59:44.264 | INFO     | __main__:generate_finetuning_data:135 - Initiating: train-dev split
2023-12-08 16:59:51.129 | INFO     | __main__:generate_finetuning_data:137 - Completed: train-dev split
2023-12-08 16:59:51.130 | INFO     | __main__:generate_finetuning_data:143 - Initiating: generating direct prompt training examples
2023-12-08 17:00:40.793 | INFO     | data_adaptor:filter_token_size:1174 - Dataset size after filtering 106290
2023-12-08 17:00:41.152 | INFO     | data_adaptor:verify_answer_in_prompt:1221 - Dataset size after verifying answer in prompt 106290
2023-12-08 17:00:44.990 | INFO     | data_adaptor:filter_token_size:1174 - Dataset size after filtering 8733
2023-12-08 17:00:45.083 | INFO     | data_adaptor:verify_answer_in_prompt:1221 - Dataset size after verifying answer in prompt 8733
2023-12-08 17:00:45.156 | INFO     | __main__:generate_finetuning_data:147 - Completed: generating direct prompt training examples
2023-12-08 17:00:45.156 | INFO     | __main__:generate_finetuning_data:149 - Initiating: exporting direct prompt training examples to json
2023-12-08 17:00:46.462 | INFO     | __main__:generate_finetuning_data:154 - Completed: exporting direct prompt training examples to json
2023-12-08 17:00:46.624 | INFO     | __main__:generate_finetuning_data:160 - Initiating: generating self-ask prompt training examples
2023-12-08 17:28:24.212 | INFO     | __main__:generate_finetuning_data:183 - Completed: generating self-ask prompt training examples
2023-12-08 17:28:24.215 | INFO     | __main__:generate_finetuning_data:185 - Initiating: exporting self-ask prompt training examples to json
2023-12-08 17:28:26.927 | INFO     | __main__:generate_finetuning_data:190 - Completed: exporting self-ask prompt training examples to json
2023-12-08 17:28:27.045 | INFO     | __main__:generate_finetuning_data:196 - Initiating: generating chain-of-thought prompt training examples
2023-12-08 17:35:24.476 | INFO     | __main__:generate_finetuning_data:207 - Completed: generating chain-of-thought prompt training examples
2023-12-08 17:35:24.479 | INFO     | __main__:generate_finetuning_data:209 - Initiating: exporting chain-of-thought prompt training examples to json
2023-12-08 17:35:26.775 | INFO     | __main__:generate_finetuning_data:214 - Completed: exporting chain-of-thought prompt training examples to json
2023-12-08 17:35:28.455 | INFO     | __main__:generate_test_data:53 - Initiating: generating direct prompt testing examples
2023-12-08 17:35:32.010 | INFO     | data_adaptor:filter_token_size:1174 - Dataset size after filtering 8354
2023-12-08 17:35:32.096 | INFO     | data_adaptor:verify_answer_in_prompt:1221 - Dataset size after verifying answer in prompt 8354
2023-12-08 17:35:32.161 | INFO     | __main__:generate_test_data:56 - Completed: generating direct prompt testing examples
2023-12-08 17:35:32.161 | INFO     | __main__:generate_test_data:58 - Initiating: exporting direct prompt testing examples to json
2023-12-08 17:35:32.247 | INFO     | __main__:generate_test_data:61 - Completed: exporting direct prompt testing examples to json
2023-12-08 17:35:32.250 | INFO     | __main__:generate_test_data:66 - Initiating: generating self-ask prompt testing examples
2023-12-08 17:37:35.503 | INFO     | __main__:generate_test_data:82 - Completed: generating self-ask prompt testing examples
2023-12-08 17:37:35.504 | INFO     | __main__:generate_test_data:84 - Initiating: exporting self-ask prompt testing examples to json
2023-12-08 17:37:35.648 | INFO     | __main__:generate_test_data:88 - Completed: exporting self-ask prompt testing examples to json
2023-12-08 17:39:37.017 | INFO     | __main__:generate_test_data:82 - Completed: generating self-ask prompt testing examples
2023-12-08 17:39:37.019 | INFO     | __main__:generate_test_data:84 - Initiating: exporting self-ask prompt testing examples to json
2023-12-08 17:39:37.127 | INFO     | __main__:generate_test_data:88 - Completed: exporting self-ask prompt testing examples to json
2023-12-08 17:39:37.132 | INFO     | __main__:generate_test_data:94 - Initiating: generating chain-of-thought prompt testing examples
2023-12-08 17:40:08.689 | INFO     | __main__:generate_test_data:109 - Completed: generating chain-of-thought prompt testing examples
2023-12-08 17:40:08.690 | INFO     | __main__:generate_test_data:111 - Initiating: exporting chain-of-thought prompt testing examples to json
2023-12-08 17:40:08.874 | INFO     | __main__:generate_test_data:115 - Completed: exporting chain-of-thought prompt testing examples to json
2023-12-08 17:40:40.134 | INFO     | __main__:generate_test_data:109 - Completed: generating chain-of-thought prompt testing examples
2023-12-08 17:40:40.137 | INFO     | __main__:generate_test_data:111 - Initiating: exporting chain-of-thought prompt testing examples to json
2023-12-08 17:40:40.303 | INFO     | __main__:generate_test_data:115 - Completed: exporting chain-of-thought prompt testing examples to json
2023-12-08 17:40:40.399 | INFO     | __main__:generate_finetuning_data:134 - Initiating: data generation
2023-12-08 17:40:40.400 | INFO     | __main__:generate_finetuning_data:135 - Initiating: train-dev split
2023-12-08 17:40:47.299 | INFO     | __main__:generate_finetuning_data:137 - Completed: train-dev split
2023-12-08 17:40:47.300 | INFO     | __main__:generate_finetuning_data:143 - Initiating: generating direct prompt training examples
2023-12-08 17:41:36.635 | INFO     | data_adaptor:filter_token_size:1174 - Dataset size after filtering 106290
2023-12-08 17:41:37.001 | INFO     | data_adaptor:verify_answer_in_prompt:1221 - Dataset size after verifying answer in prompt 106290
2023-12-08 17:41:45.970 | INFO     | data_adaptor:filter_token_size:1174 - Dataset size after filtering 8733
2023-12-08 17:41:46.093 | INFO     | data_adaptor:verify_answer_in_prompt:1221 - Dataset size after verifying answer in prompt 8733
2023-12-08 17:41:46.167 | INFO     | __main__:generate_finetuning_data:147 - Completed: generating direct prompt training examples
